# CATH_ID	NAME	COMMENT	NEW_NAME
3.30.230.40	Imidazole glycerol phosphate dehydratase; domain 1	S	Imidazole glycerol phosphate dehydratase, domain 1
3.30.240.20	bsu07140 like domains	L	Bsu07140 like domains
3.30.305.10	Colicin Ia; domain 2	S	Colicin Ia, domain 2
3.30.310.140	sec7 domains	L	Sec7 domains
3.30.360.10	Dihydrodipicolinate Reductase; domain 2	S	Dihydrodipicolinate Reductase, domain 2
3.30.360.30	homospermidine synthase like	L	Homospermidine synthase like
3.30.390.60	Heat-inducible transcription repressor hrca homolog; domain 3	S	Heat-inducible transcription repressor hrca homolog, domain 3
3.30.410.10	Cholesterol Oxidase; domain 2	S	Cholesterol Oxidase, domain 2
3.30.420.150	Exopolyphosphatase. Domain 2	C	Exopolyphosphatase, Domain 2
3.30.420.190	conserved archaeal protein q6m145	L	Conserved archaeal protein q6m145
3.30.450.130	irre protein	L	Irre protein
3.30.700.20	Hypothetical protein ph0010; domain 1	S	Hypothetical protein ph0010, domain 1
3.30.710.10	Potassium Channel Kv1.1; Chain A	S	Potassium Channel Kv1.1, Chain A
3.30.740.10	Protein Inhibitor Of Neuronal Nitric Oxide Synthase;	S	Protein Inhibitor Of Neuronal Nitric Oxide Synthase,
3.30.860.10	30s Ribosomal Protein S19; Chain A	S	30s Ribosomal Protein S19, Chain A
3.30.870.20	Phospholipase D/nuclease; domain 2	S	Phospholipase D/nuclease, domain 2
3.30.890.10	Methyl-cpg-binding Protein 2; Chain A	S	Methyl-cpg-binding Protein 2, Chain A
3.30.920.30	Hypothetical protein.	CT	Hypothetical protein,
3.30.930.10	Bira Bifunctional Protein; Domain 2	S	Bira Bifunctional Protein, Domain 2
3.30.950.10	Methyltransferase, Cobalt-precorrin-4 Transmethylase; Domain 2	S	Methyltransferase, Cobalt-precorrin-4 Transmethylase, Domain 2
3.30.960.10	Translation, Eukaryotic Peptide Chain Release Factor Subunit 1; Chain A, domain 1	S	Translation, Eukaryotic Peptide Chain Release Factor Subunit 1, Chain A, domain 1
3.30.980.10	Threonyl-trna Synthetase; Chain A, domain 2	S	Threonyl-trna Synthetase, Chain A, domain 2
3.30.980.20	Putative mannosyl-3-phosphoglycerate phosphatase; domain 2	S	Putative mannosyl-3-phosphoglycerate phosphatase, domain 2
3.30.1010.10	Phosphatidylinositol 3-kinase Catalytic Subunit; Chain A, domain 4	S	Phosphatidylinositol 3-kinase Catalytic Subunit, Chain A, domain 4
3.30.1020.10	Antioxidant, Horf6; Chain A, domain2	S	Antioxidant, Horf6, Chain A, domain2
3.30.1030.10	Methenyltetrahydromethanopterin Cyclohydrolase; Chain A, domain 2	S	Methenyltetrahydromethanopterin Cyclohydrolase, Chain A, domain 2
3.30.1180.20	Dihydroxyacetone kinase; domain 2	S	Dihydroxyacetone kinase, domain 2
3.30.1330.80	Hypothetical protein, similar to alpha- acetolactate decarboxylase; domain 2	S	Hypothetical protein, similar to alpha- acetolactate decarboxylase, domain 2
3.30.1330.90	D-3-phosphoglycerate dehydrogenase; domain 3	S	D-3-phosphoglycerate dehydrogenase, domain 3
3.30.1350.20	Bacteriophage PHI-29 conector. Domain 3	C	Bacteriophage PHI-29 conector, Domain 3
3.30.1360.120	Probable tRNA modification gtpase trme; domain 1	S	Probable tRNA modification gtpase trme, domain 1
3.30.1370.60	Hypothetical oxidoreductase yiak; domain 2	S	Hypothetical oxidoreductase yiak, domain 2
3.30.1390.30	Penicillin-binding protein 2a; domain 3	S	Penicillin-binding protein 2a, domain 3
3.30.1490.130	D-aminoacylase. Domain 3	C	D-aminoacylase, Domain 3
3.30.1490.150	Hypothetical protein ph0010; domain 2	S	Hypothetical protein ph0010, domain 2
3.30.1490.160	ctc02137 like domains 	L	Ctc02137 like domains 
3.30.1530.10	manganese catalase, domain 2, chain A	L	Manganese catalase, domain 2, chain A
3.30.1540.10	formyl-coa transferase, domain 3	L	Formyl-coa transferase, domain 3
3.30.1620.10	b-12 dependent (class ii) ribonucleotide reductase, Chain A, Domain 2	L	B-12 dependent (class ii) ribonucleotide reductase, Chain A, Domain 2
3.30.1640.10	mini-chromosome maintenance (MCM) complex, chain A, domain 1	L	Mini-chromosome maintenance (MCM) complex, chain A, domain 1
3.30.1680.10	ligand-binding face of the semaphorins, domain 2	L	Ligand-binding face of the semaphorins, domain 2
3.30.1700.10	lpxc deacetylase, domain 2	L	Lpxc deacetylase, domain 2
3.30.1710.10	top7, de novo designed protein	L	Top7, de novo designed protein
3.30.1780.10	ornithine cyclodeaminase, domain 1	L	Ornithine cyclodeaminase, domain 1
3.30.1790.10	hypothetical protein mp506/mpn330, domain 2	L	Hypothetical protein mp506/mpn330, domain 2
3.30.1860.10	uncharacterized conserved protein from methanopyrus kandleri domain like	L	Uncharacterized conserved protein from methanopyrus kandleri domain like
3.30.1870.10	EreA-like; domain 2	S	EreA-like, domain 2
3.30.1880.10	protein ne1242 domain like	L	Protein ne1242 domain like
3.30.1900.10	glyoxalase-related enzyme like domain	L	Glyoxalase-related enzyme like domain
3.30.1910.10	so0334 like domain	L	So0334 like domain
3.30.1930.10	capsid protein of prophage domain	L	Capsid protein of prophage domain
3.30.1950.10	wza like domain	L	Wza like domain
3.30.2050.10	photosynthetic oxygen evolving center domain	L	Photosynthetic oxygen evolving center domain
3.30.2090.10	Multidrug efflux transporter AcrB TolC docking domain; DN and DC subdomains 	S	Multidrug efflux transporter AcrB TolC docking domain, DN and DC subdomains 
3.30.2170.10	archaeoglobus fulgidus dsm 4304 superfamily	L	Archaeoglobus fulgidus dsm 4304 superfamily
3.30.2200.10	histidine kinase doma clostridium symbiosum atcc 14940	L	Histidine kinase doma clostridium symbiosum atcc 14940
3.30.2220.10	rbstp2171 	L	Rbstp2171 
3.30.2320.10	hypothetical protein PF0899 domain	L	Hypothetical protein PF0899 domain
3.30.2330.10	arginine biosynthesis bifunctional protein suprefamily	L	Arginine biosynthesis bifunctional protein suprefamily
3.30.2330.20	family 98 glycoside hydrolase	L	Family 98 glycoside hydrolase
3.30.2370.10	putative pyruvate dehydrogenase	L	Putative pyruvate dehydrogenase
3.30.2430.10	phosphothreonine lyase	L	Phosphothreonine lyase
3.40.30.30	Hypothetical protein sa0798.	CT	Hypothetical protein sa0798,
3.40.50.410	von Willebrand factor, type A domain	L	Von Willebrand factor, type A domain
3.40.50.2000	Glycogen Phosphorylase B;	S	Glycogen Phosphorylase B,
3.40.50.10330	Probable inorganic polyphosphate/atp-NAD kinase; domain 1	S	Probable inorganic polyphosphate/atp-NAD kinase, domain 1
3.40.50.10350	Glycerate kinase; domain 1	S	Glycerate kinase, domain 1
3.40.50.10390	Gingipain r; domain 1	S	Gingipain r, domain 1
3.40.50.10440	Dihydroxyacetone kinase; domain 1	S	Dihydroxyacetone kinase, domain 1
3.40.50.10470	Translation initiation factor eif-2b; domain 2	S	Translation initiation factor eif-2b, domain 2
3.40.50.10490	Glucose-6-phosphate isomerase like protein; domain 1	S	Glucose-6-phosphate isomerase like protein, domain 1
3.40.50.10540	Crotonobetainyl-coa:carnitine coa-transferase; domain 1	S	Crotonobetainyl-coa:carnitine coa-transferase, domain 1
3.40.50.10550	Hypothetical protein af1403; domain 2	S	Hypothetical protein af1403, domain 2
3.40.50.10670	af2093 domain	L	Af2093 domain
3.40.50.10690	putative lor/sdh protein like domains	L	Putative lor/sdh protein like domains
3.40.50.10850	Ntrc-like two-domain protein.	CT	Ntrc-like two-domain protein,
3.40.109.30	putative nitroreductase (tm1586), domain 2	L	Putative nitroreductase (tm1586), domain 2
3.40.190.100	Glycine betaine-binding periplasmic protein; domain 2	S	Glycine betaine-binding periplasmic protein, domain 2
3.40.190.120	Osmoprotection protein (prox); domain 2	S	Osmoprotection protein (prox), domain 2
3.40.275.10	L-fucose Isomerase; Chain A, domain 2	S	L-fucose Isomerase, Chain A, domain 2
3.40.309.10	Aldehyde Dehydrogenase; Chain A, domain 2	S	Aldehyde Dehydrogenase, Chain A, domain 2
3.40.395.10	Adenoviral Proteinase; Chain A	S	Adenoviral Proteinase, Chain A
3.40.605.10	Aldehyde Dehydrogenase; Chain A, domain 1	S	Aldehyde Dehydrogenase, Chain A, domain 1
3.40.930.10	Mannitol-specific EII; Chain A	S	Mannitol-specific EII, Chain A
3.40.950.10	Fe-only Hydrogenase (Larger Subunit); Chain L, domain 3	S	Fe-only Hydrogenase (Larger Subunit), Chain L, domain 3
3.40.970.20	Carbon monoxide dehydrogenase alpha subunit. Chain D, domain 4	C	Carbon monoxide dehydrogenase alpha subunit, Chain D, domain 4
3.40.970.30	yp_829618.1 like domains	L	Yp_829618.1 like domains
3.40.970.40	fibrinogen binding protein from staphylococcus aureus domain like	L	Fibrinogen binding protein from staphylococcus aureus domain like
3.40.1010.10	Cobalt-precorrin-4 Transmethylase; Domain 1	S	Cobalt-precorrin-4 Transmethylase, Domain 1
3.40.1020.10	Biosynthetic Threonine Deaminase; Domain 3	S	Biosynthetic Threonine Deaminase, Domain 3
3.40.1560.10	type ii restriction endonuclease, domain 2	L	Type ii restriction endonuclease, domain 2
3.40.1680.10	yp_829618.1 domain like	L	Yp_829618.1 domain like
3.40.1690.10	secretion proteins EscU	L	Secretion proteins EscU
3.40.1710.10	abc type-2 transporter like domain	L	Abc type-2 transporter like domain
3.40.1730.10	pa0076 domain	L	Pa0076 domain
3.40.1750.10	peptide peptidase (sppa) like domain	L	Peptide peptidase (sppa) like domain
3.50.100.10	protein il1583 domain	L	Protein il1583 domain
3.55.40.10	minor pseudopilin epsh domain	L	Minor pseudopilin epsh domain
3.60.60.10	Penicillin V Acylase; Chain A	S	Penicillin V Acylase, Chain A
3.75.10.10	L-arginine/glycine Amidinotransferase; Chain A	S	L-arginine/glycine Amidinotransferase, Chain A
3.80.30.10	pyruvate-formate lyase- activating enzyme	L	Pyruvate-formate lyase- activating enzyme
3.80.30.20	tm_1862 like domain	L	Tm_1862 like domain
3.90.15.10	Topoisomerase I; Chain A, domain 3	S	Topoisomerase I, Chain A, domain 3
3.90.75.10	Homing Intron 3 (I-ppo) Encoded Endonuclease; Chain A	S	Homing Intron 3 (I-ppo) Encoded Endonuclease, Chain A
3.90.76.10	Dipeptide-binding Protein; Domain 1	S	Dipeptide-binding Protein, Domain 1
3.90.176.10	Toxin ADP-ribosyltransferase; Chain A, domain 1	S	Toxin ADP-ribosyltransferase, Chain A, domain 1
3.90.182.10	Toxin - Anthrax Protective Antigen;domain 1	S	Toxin - Anthrax Protective Antigen,domain 1
3.90.226.10	2-enoyl-CoA Hydratase; Chain A, domain 1	S	2-enoyl-CoA Hydratase, Chain A, domain 1
3.90.340.10	Nitric Oxide Synthase; Chain A, domain 1	S	Nitric Oxide Synthase, Chain A, domain 1
3.90.350.10	Transposase Inhibitor Protein From Tn5; Chain A, domain 1	S	Transposase Inhibitor Protein From Tn5, Chain A, domain 1
3.90.370.10	Tissue inhibitor of metalloproteinase-1. Chain B, domain 1	C	Tissue inhibitor of metalloproteinase-1, Chain B, domain 1
3.90.380.10	Naphthalene 1,2-dioxygenase Alpha Subunit; Chain A, domain 1	S	Naphthalene 1,2-dioxygenase Alpha Subunit, Chain A, domain 1
3.90.390.10	Methyl-coenzyme M Reductase; Chain A, domain 1	S	Methyl-coenzyme M Reductase, Chain A, domain 1
3.90.400.10	Oligo-1,6-glucosidase; Domain 2	S	Oligo-1,6-glucosidase, Domain 2
3.90.440.10	Nitric Oxide Synthase;Heme Domain;Chain A domain 2	S	Nitric Oxide Synthase,Heme Domain,Chain A domain 2
3.90.450.1	Minor Coat Protein; Domain 2	S	Minor Coat Protein, Domain 2
3.90.480.10	Sulfite Reductase Hemoprotein;Domain 2	S	Sulfite Reductase Hemoprotein,Domain 2
3.90.550.10	Spore Coat Polysaccharide Biosynthesis Protein SpsA; Chain A	S	Spore Coat Polysaccharide Biosynthesis Protein SpsA, Chain A
3.90.640.10	Actin; Chain A, domain 4	S	Actin, Chain A, domain 4
3.90.660.20	Protoporphyrinogen oxidase, mitochondrial; domain 2	S	Protoporphyrinogen oxidase, mitochondrial, domain 2
3.90.770.10	3-hydroxy-3-methylglutaryl-coenzyme A Reductase; Chain A, domain 2	S	3-hydroxy-3-methylglutaryl-coenzyme A Reductase, Chain A, domain 2
3.90.800.10	Glutamyl-tRNA Synthetase; Domain 3	S	Glutamyl-tRNA Synthetase, Domain 3
3.90.830.10	Syntaxin Binding Protein 1; Chain A, domain 2	S	Syntaxin Binding Protein 1, Chain A, domain 2
3.90.1230.10	Nitric Oxide Synthase; Chain A, domain 3	S	Nitric Oxide Synthase, Chain A, domain 3
3.90.1390.10	b-12 dependent (class ii) ribonucleotide reductase, chain A, domain 3	L	B-12 dependent (class ii) ribonucleotide reductase, chain A, domain 3
3.90.1410.10	set domain protein methyltransferase, domain 1	L	Set domain protein methyltransferase, domain 1
3.90.1470.10	thrh gene product, domain 2	L	Thrh gene product, domain 2
3.90.1490.10	putative n-type atp pyrophosphatase, domain 2	L	Putative n-type atp pyrophosphatase, domain 2
3.90.1570.10	tt1808, chain A	L	Tt1808, chain A
3.90.1580.10	paralog of FGE (formylglycine-generating enzyme)	L	Paralog of FGE (formylglycine-generating enzyme)
3.90.1590.10	glutathione-dependent formaldehyde- activating enzyme (gfa)	L	Glutathione-dependent formaldehyde- activating enzyme (gfa)
3.90.1620.10	adenovirus 2 penton base, domain 2	L	Adenovirus 2 penton base, domain 2
3.90.1640.10	inorganic pyrophosphatase (n-terminal core)	L	Inorganic pyrophosphatase (n-terminal core)
3.90.1690.10	phage-related protein like domain	L	Phage-related protein like domain
3.90.1700.10	v583 domain like	L	V583 domain like
3.90.1720.10	endopeptidase domain like (from Nostoc punctiforme)	L	Endopeptidase domain like (from Nostoc punctiforme)
4.10.6.10	Fusion Protein Of Alpha-na,k-atpase With Glutathione S-transferase; Domain 3	S	Fusion Protein Of Alpha-na,k-atpase With Glutathione S-transferase, Domain 3
4.10.8.10	Luciferase; Domain 5	S	Luciferase, Domain 5
4.10.80.20	DNA polymerase; domain 5	S	DNA polymerase, domain 5
4.10.80.30	DNA polymerase; domain 6	S	DNA polymerase, domain 6
4.10.80.40	succinate dehydrogenase protein domain	L	Succinate dehydrogenase protein domain
4.10.87.10	mRNA Capping Enzyme; domain 3	S	mRNA Capping Enzyme, domain 3
4.10.170.10	p53-like tetramerisation domain	L	P53-like tetramerisation domain
4.10.280.20	membrane protein stannin	L	Membrane protein stannin
4.10.365.10	p27	L	P27
4.10.372.10	Lipoxygenase-1; Domain 3	S	Lipoxygenase-1, Domain 3
4.10.375.10	Lipoxygenase-1; Domain 2	S	Lipoxygenase-1, Domain 2
4.10.690.10	Cricket Paralysis Virus, Vp4; Chain D	S	Cricket Paralysis Virus, Vp4, Chain D
4.10.710.10	Hepatitis C Virus Capsid Protein; Chain A	S	Hepatitis C Virus Capsid Protein, Chain A
4.10.770.10	Signal Protein Aml-1b; Chain A, domain 3	S	Signal Protein Aml-1b, Chain A, domain 3
4.10.790.10	Pyruvate-ferredoxin Oxidoreductase; domain 7	S	Pyruvate-ferredoxin Oxidoreductase, domain 7
4.10.810.10	Virus Scaffolding Protein; Chain A	S	Virus Scaffolding Protein, Chain A
4.10.830.10	30s Ribosomal Protein S14; Chain N	S	30s Ribosomal Protein S14, Chain N
4.10.870.10	Endo-1,4-beta-glucanase f.  Domain 3	C	Endo-1,4-beta-glucanase f,  Domain 3
4.10.1030.10	Ring Box Chain A; domain 5	S	Ring Box Chain A, domain 5
4.10.1070.10	receptor-binding domain of the bacteriophage t4 short tail fibre, domain 2	L	Receptor-binding domain of the bacteriophage t4 short tail fibre, domain 2
4.10.1130.10	btk motif of tyrosine-protein kinase itk	L	Btk motif of tyrosine-protein kinase itk
4.10.1140.10	membrane-bound form of the juxtamembrane domain of the epidermal growth factor receptor like domain	L	Membrane-bound form of the juxtamembrane domain of the epidermal growth factor receptor like domain
4.10.1180.10	tm1086 domain	L	Tm1086 domain
4.10.1200.10	nitrate reductase tail	L	Nitrate reductase tail
4.10.1270.10	homoprotocatechuate 2,3-dioxygenase domains	L	Homoprotocatechuate 2,3-dioxygenase domains
4.10.1330.10	non globular Virulence effector SptP domain	L	Non globular Virulence effector SptP domain
